VideoID,Label
HVC4461,2
HVC4463,2
HVC4464,2
HVC4465,1
HVC4466,2
HVC4467,2
HVC4468,2
HVC4478,2
HVC4479,3
HVC4481,1
HVC4484,3
HVC4486,2
HVC4487,2
HVC4489,2
HVC4490,1
HVC4494,1
HVC4498,3
HVC4499,2
HVC4508,2
HVC4511,2
HVC4518,3
HVC4519,1
HVC4528,2
HVC4529,3
HVC4530,2
HVC4536,2
HVC4537,2
HVC4539,3
HVC4545,2
HVC4546,3
HVC4548,3
HVC4550,3
HVC4552,2
HVC4558,2
HVC4559,2
HVC4561,1
HVC4567,1
HVC4570,2
HVC4571,2
HVC4574,1
HVC4583,3
HVC4587,2
HVC4589,3
HVC4590,1
HVC4592,2
HVC4599,2
HVC4600,2
HVC4602,1
HVC4606,3
HVC4608,3
HVC4609,3
HVC4610,3
HVC4617,2
HVC4618,1
HVC4619,2
HVC4620,2
HVC4625,1
HVC4626,2
HVC4627,3
HVC4629,2
HVC4630,1
HVC4642,2
HVC4643,2
HVC4644,1
HVC4645,2
HVC4647,2
HVC4648,2
HVC4653,2
HVC4654,3
HVC4655,2
HVC4656,1
HVC4659,2
HVC4661,1
HVC4664,1
HVC4665,2
HVC4671,3
HVC4673,3
HVC4674,2
HVC4675,2
HVC4681,1
HVC4682,2
HVC4685,1
HVC4687,1
HVC4688,2
HVC4692,2
HVC4704,2
HVC4706,1
HVC4707,1
HVC4710,1
HVC4712,1
HVC4715,3
HVC4716,3
HVC4719,3
HVC4721,1
HVC4724,3
HVC4725,2
HVC4733,2
HVC4734,2
HVC4738,2
HVC4739,2
HVC4740,2
HVC4744,2
HVC4747,2
HVC4749,2
HVC4751,2
HVC4752,2
HVC4753,1
HVC4759,2
HVC4760,1
HVC4761,3
HVC4762,3
HVC4764,2
HVC4765,2
HVC4766,2
HVC4776,3
HVC4777,2
HVC4779,3
HVC4780,2
HVC4783,2
HVC4786,3
HVC4791,1
HVC4792,2
HVC4797,3
HVC4798,1
HVC4800,2
HVC4802,1
HVC4805,2
HVC4807,2
HVC4808,2
HVC4809,1
HVC4810,1
HVC4811,3
HVC4812,2
HVC4814,1
HVC4816,2
HVC4817,2
HVC4824,3
HVC4829,2
HVC4830,2
HVC4836,2
HVC4837,1
HVC4840,2
HVC4841,2
HVC4842,2
HVC4851,1
HVC4853,2
HVC4858,3
HVC4866,1
HVC4868,2
HVC4869,2
HVC4872,3
HVC4873,2
HVC4874,2
HVC4875,3
HVC4876,2
HVC4878,2
HVC4879,3
HVC4880,2
HVC4883,3
HVC4884,3
HVC4885,2
HVC4888,3
HVC4890,2
HVC4891,2
HVC4892,2
HVC4893,2
HVC4894,2
HVC4895,2
HVC4896,2
HVC4898,3
HVC4899,2
HVC4901,2
HVC4908,3
HVC4909,2
HVC4910,2
HVC4912,2
HVC4915,1
HVC4916,2
HVC4918,1
HVC4920,1
HVC4923,1
HVC4924,3
HVC4926,3
HVC4928,2
HVC4929,2
HVC4933,3
HVC4936,3
HVC4937,2
HVC4938,2
HVC4939,2
HVC4940,2
HVC4945,2
HVC4947,1
HVC4948,2
HVC4949,3
HVC4951,2
HVC4952,3
HVC4956,3
HVC4957,2
HVC4959,3
HVC4964,1
HVC4965,2
HVC4967,2
HVC4969,2
HVC4971,2
HVC4975,2
HVC4976,2
HVC4986,1
HVC4987,1
HVC4996,1
HVC4998,1
HVC4999,2
HVC5001,2
HVC5002,3
HVC5003,1
HVC5004,2
HVC5007,1
HVC5008,2
HVC5014,1
HVC5015,2
HVC5016,2
HVC5020,2
HVC5021,1
HVC5022,2
HVC5026,2
HVC5039,2
HVC5040,1
HVC5041,1
HVC5042,1
HVC5044,1
HVC5105,2
HVC5109,2
HVC5110,2
HVC5111,1
HVC5114,1
HVC5115,3
HVC5119,1
HVC5120,1
HVC5121,3
HVC5122,2
HVC5123,3
HVC5124,3
HVC5127,2
HVC5129,3
HVC5130,2
HVC5133,2
HVC5135,2
HVC5137,3
HVC5138,2
HVC5139,2
HVC5140,1
HVC5144,3
HVC5145,2
HVC5147,2
HVC5148,2
HVC5150,3
HVC5151,3
HVC5153,2
HVC5155,1
HVC5156,1
HVC5159,2
HVC5161,1
HVC5162,1
HVC5163,2
HVC5165,1
HVC5166,2
HVC5167,2
HVC5168,1
HVC5175,2
HVC5176,2
HVC5177,1
HVC5178,2
HVC5180,1
HVC5181,2
HVC5182,2
HVC5184,2
HVC5185,2
HVC5187,3
HVC5191,3
HVC5200,2
HVC5206,3
HVC5207,2
HVC5208,2
HVC5209,2
HVC5211,1
HVC5212,1
HVC5215,2
HVC5216,2
HVC5217,2
HVC5220,2
HVC5223,1
HVC5225,1
HVC5227,3
HVC5230,2
HVC5231,2
HVC5235,2
HVC5239,2
HVC5240,2
HVC5242,1
HVC5246,3
HVC5248,3
HVC5251,2
HVC5252,2
HVC5253,1
HVC5257,2
HVC5262,2
HVC5263,2
HVC5265,2
HVC5266,2
HVC5272,2
HVC5273,3
HVC5274,2
HVC5276,2
HVC5277,2
HVC5278,1
HVC5281,2
HVC5285,2
HVC5289,2
HVC5290,3
HVC5291,2
HVC5292,1
HVC5294,2
HVC5299,1
HVC5301,2
HVC5302,2
HVC5304,2
HVC5380,2
HVC5389,2
HVC5390,3
HVC5391,3
HVC5395,1
HVC5396,3
HVC5398,2
HVC5399,3
HVC5400,1
HVC5402,2
HVC5403,3
HVC5404,1
HVC5405,1
HVC5408,2
HVC5410,1
HVC5411,2
HVC5421,3
HVC5422,2
HVC5423,2
HVC5425,3
HVC5427,1
HVC5428,3
HVC5429,2
HVC5430,3
HVC5434,3
HVC5435,3
HVC5436,1
HVC5437,1
HVC5438,1
HVC5439,3
HVC5440,3
HVC5442,2
HVC5445,3
HVC5446,1
HVC5447,1
HVC5448,3
HVC5451,2
HVC5453,2
HVC5466,3
HVC5467,3
HVC5470,2
HVC5471,2
HVC5476,3
HVC5484,1
HVC5486,3
HVC5487,3
HVC5488,3
HVC5489,1
HVC5490,3
HVC5492,3
HVC5495,3
HVC5500,3
HVC5504,3
HVC5508,1
HVC5509,3
HVC5510,2
HVC5512,3
HVC5515,1
HVC5517,3
HVC5519,1
HVC5522,1
HVC5523,2
HVC5524,1
HVC5526,1
HVC5527,3
HVC5528,1
HVC5530,1
HVC5531,3
HVC5535,2
HVC5536,3
HVC5546,1
HVC5547,3
HVC5554,3
HVC5555,1
HVC5557,1
HVC5559,2
HVC5560,1
HVC5561,2
HVC5562,2
HVC5563,2
HVC5564,2
HVC5565,3
HVC5572,2
HVC5574,1
HVC5575,2
HVC5576,2
HVC5577,3
HVC5579,2
HVC5584,2
HVC5585,2
HVC5587,2
HVC5592,2
HVC5593,2
HVC5595,2
HVC5596,2
HVC5597,2
HVC5598,3
HVC5599,2
HVC5601,1
HVC5602,2
HVC5609,1
HVC5610,2
HVC5611,2
HVC5612,2
HVC5614,2
HVC5618,3
HVC5619,1
HVC5620,2
HVC5625,2
HVC5627,2
HVC5629,2
HVC5634,1
HVC5638,2
HVC5639,2
HVC5643,3
HVC5644,2
HVC5645,3
HVC5647,2
HVC5648,2
HVC5649,2
HVC5651,2
HVC5654,2
HVC5655,2
HVC5659,2
HVC5661,2
HVC5662,2
HVC5663,2
HVC5664,2
HVC5665,2
HVC5666,2
HVC5667,2
HVC5668,3
HVC5673,2
HVC5674,2
HVC5677,2
HVC5684,1
HVC5689,2
HVC5691,3
HVC5692,2
HVC5697,1
HVC5698,1
HVC5699,2
HVC5701,2
HVC5702,1
HVC5712,1
HVC5715,1
HVC5716,2
HVC5718,3
HVC5719,1
HVC5724,2
HVC5725,3
HVC5728,1
HVC5729,2
HVC5730,2
HVC5733,1
HVC5735,1
HVC5736,2
HVC5737,2
HVC5738,2
HVC5740,1
HVC5743,2
HVC5753,2
HVC5754,2
HVC5765,3
HVC5766,2
HVC5768,2
HVC5771,2
HVC5772,3
HVC5774,3
HVC5778,1
HVC5779,3
HVC5781,3
HVC5782,3
HVC5785,3
HVC5786,2
HVC5787,2
HVC5789,2
HVC5790,2
HVC5792,3
HVC5795,1
HVC5800,2
HVC5801,2
HVC5802,2
HVC5805,2
HVC5806,2
HVC5810,2
HVC5811,3
HVC5812,2
HVC5813,2
HVC5815,1
HVC5816,2
HVC5817,1
HVC5818,2
HVC5819,1
HVC5820,2
HVC5824,1
HVC5825,2
HVC5826,2
HVC5830,2
HVC5831,2
HVC5834,3
HVC5836,1
HVC5837,2
HVC5838,1
HVC5841,2
HVC5842,3
HVC5844,1
HVC5847,2
HVC5848,2
HVC5849,2
HVC5850,2
HVC5851,1
HVC5852,1
HVC5853,2
HVC5854,2
HVC5860,2
HVC5861,1
HVC5863,2
HVC5864,2
HVC5865,1
HVC5866,2
HVC5867,2
HVC5869,1
HVC5870,1
HVC5871,1
HVC5873,1
HVC5874,2
HVC5875,3
HVC5876,2
HVC5878,3
HVC5882,2
HVC5884,1
HVC5885,2
HVC5886,1
HVC5890,2
HVC5892,2
HVC5894,2
HVC5895,1
HVC5896,2
HVC5898,1
HVC5926,2
HVC5949,3
HVC5953,3
HVC5962,2
HVC5963,2
HVC5973,2
HVC5974,2
HVC5976,3
HVC5977,3
HVC5978,3
HVC5979,2
HVC5980,1
HVC5981,1
HVC5983,1
HVC5988,1
HVC5989,2
HVC5992,3
HVC5993,3
HVC5994,2
HVC5995,1
HVC5996,1
HVC5997,2
HVC5999,3
HVC6000,2
HVC6004,2
HVC6005,2
HVC6008,2
HVC6011,2
HVC6012,2
HVC6016,3
HVC6025,3
HVC6027,2
HVC6028,2
HVC6031,1
HVC6032,1
HVC6035,3
HVC6037,1
HVC6038,3
HVC6039,2
HVC6040,2
HVC6042,2
HVC6044,3
HVC6046,3
HVC6047,2
HVC6048,2
HVC6049,3
HVC6057,3
HVC6059,1
HVC6062,1
HVC6063,2
HVC6065,3
HVC6067,1
HVC6071,2
HVC6072,2
HVC6073,2
HVC6074,3
HVC6079,2
HVC6080,3
HVC6082,2
HVC6083,3
HVC6088,1
HVC6089,2
HVC6090,2
HVC6092,1
HVC6096,2
HVC6103,2
HVC6104,2
HVC6107,2
HVC6108,2
HVC6109,2
HVC6110,2
HVC6121,1
HVC6122,3
HVC6124,2
HVC6127,2
HVC6129,2
HVC6130,2
HVC6132,2
HVC6133,2
HVC6134,2
HVC6139,2
HVC6141,2
HVC6145,3
HVC6146,2
HVC6148,2
HVC6149,1
HVC6151,2
HVC6155,2
HVC6157,2
HVC6158,1
HVC6159,2
HVC6160,3
HVC6162,2
HVC6165,2
HVC6166,1
HVC6167,3
HVC6169,3
HVC6175,2
HVC6176,1
HVC6178,2
HVC6183,2
HVC6184,2
HVC6185,2
HVC6188,2
HVC6189,2
HVC6196,3
HVC6198,3
HVC6199,2
HVC6201,2
HVC6202,1
HVC6208,2
HVC6210,2
HVC6214,3
HVC6217,3
HVC6218,2
HVC6219,2
HVC6223,2
HVC6224,2
HVC6226,2
HVC6228,2
HVC6230,3
HVC6231,1
HVC6232,2
HVC6233,2
HVC6235,2
HVC6239,2
HVC6241,2
HVC6242,2
HVC6244,1
HVC6245,1
